,Unnamed: 0,title,price,link_item,discount,sales,category,revenue
313,313,"Máy làm sữa hạt đa năng Nagakawa NAG0825 (0,6L - 500W) - Hàng chính hãng",999000,https://tiki.vn/may-lam-sua-hat-da-nang-nagakawa-nag0825-0-6l-500w-hang-chinh-hang-p197646214.html?spid=199600763,,9.0,dodungnhabep,8991000.0
314,314,Máy Xay Sinh Tố Cầm Tay Inox DAEWOO DEB-JN200 (150W) - Đỏ - Hàng chính hãng,290000,https://tiki.vn/may-xay-sinh-to-cam-tay-inox-daewoo-deb-jn200-150w-do-hang-chinh-hang-p524109.html?spid=243031,-30%,1500.0,dodungnhabep,435000000.0
315,315,Bếp nướng điện - bếp nướng không khói,329330,https://tiki.vn/bep-nuong-dien-bep-nuong-khong-khoi-p7808856.html?spid=271726137,-16%,31.0,dodungnhabep,10209230.0
316,316,Nồi lẩu điện mini đa năng công suất 600W dung tích 1.5chống dính ca nấu mì nồi hấp trứng,179000,https://tiki.vn/noi-lau-dien-mini-da-nang-cong-suat-600w-dung-tich-1-5chong-dinh-ca-nau-mi-noi-hap-trung-p68753396.html?spid=188728650,-50%,29.0,dodungnhabep,5191000.0
317,317,"Máy đánh trứng, tạo bọt cà phê mini cầm tay đa năng tiện dụng",78564,https://tiki.vn/may-danh-trung-tao-bot-ca-phe-mini-cam-tay-da-nang-tien-dung-p52032656.html?spid=186860386,-56%,92.0,dodungnhabep,7227888.0
318,318,Máy ép chậm Nagakawa NAG0818 (200W) - Trục ép 6 phân đoạn kiệt bã - Ống tiếp thực phẩm lớn - Hàng chính hãng,2440000,https://tiki.vn/may-ep-cham-nagakawa-nag0818-200w-truc-ep-6-phan-doan-kiet-ba-ong-tiep-thuc-pham-lon-hang-chinh-hang-p201843850.html?spid=201843854,,11.0,dodungnhabep,26840000.0
319,319,"Ấm siêu tốc, bình đun siêu tốc Sunhouse inox 2 lớp, dung tích 1,8 lit, SHD1351 -Hàng Chính Hãng",229998,https://tiki.vn/am-sieu-toc-binh-dun-sieu-toc-sunhouse-inox-2-lop-dung-tich-1-8-lit-shd1351-hang-chinh-hang-p205632151.html?spid=263804050,-43%,420.0,dodungnhabep,96599160.0
320,320,Ấm siêu tốc Elmich KEE 8457 - Hàng Chính Hãng,829000,https://tiki.vn/am-sieu-toc-elmich-kee-8457-hang-chinh-hang-p272428559.html?spid=273180210,,7.0,dodungnhabep,5803000.0
321,321,"Ấm Đun Thủy Tinh Siêu Tốc Cao Cấp Đa Năng Ariranglife AL-A17G5 – màu xám (1,7 lít) - Ấm Đun Thủy Tinh Thông Minh Chịu Nhiệt - Bình đun thủy tinh siêu nhanh cao cấp đa năng, có thể đun nước, pha trà, pha sữa, pha mì, tự ngắt điện khi sôi, an toàn sức khỏe",397000,https://tiki.vn/am-dun-thuy-tinh-sieu-toc-cao-cap-da-nang-ariranglife-al-a17g5-mau-xam-1-7-lit-am-dun-thuy-tinh-thong-minh-chiu-nhiet-binh-dun-thuy-tinh-sieu-nhanh-cao-cap-da-nang-co-the-dun-nuoc-pha-tra-pha-sua-pha-mi-tu-ngat-dien-khi-soi-an-toan-suc-khoe-p66456774.html?spid=94104756,,132.0,dodungnhabep,52404000.0
322,322,Bình Đun Siêu Tốc Ecalite EK-G1812 (1.8L) - Điều Chỉnh Nhiệt Độ 60°C Đến 100°C - Đèn LED Đổi Màu - Hàng Chính Hãng,347000,https://tiki.vn/binh-dun-sieu-toc-ecalite-ek-g1812-1-8l-dieu-chinh-nhiet-do-60-c-den-100-c-den-led-doi-mau-hang-chinh-hang-p191894802.html?spid=191894803,,210.0,dodungnhabep,72870000.0
323,323,"[Nhiều dung tích lựa chọn] Nồi cơm điện nắp gài Fujika 1-8 người ăn, lồng tráng men chống dính - Màu ngẫu nhiên-hàng chính hãng",285000,https://tiki.vn/noi-com-dien-nap-gai-dung-tich-1l-1-2-1-5-1-8l-fujika-danh-cho-sinh-vien-gia-dinh-1-2-nguoi-an-mau-ngau-nhien-p163701264.html?spid=164625458,,8.0,dodungnhabep,2280000.0
324,324,Máy Ép Chậm Mini Nineshield KB-F6B - Hàng chính hãng,799000,https://tiki.vn/may-ep-cham-mini-nineshield-kb-f6b-hang-chinh-hang-p184497095.html?spid=184497099,,52.0,dodungnhabep,41548000.0
325,325,Bình Đun Siêu Tốc Electrolux EEK-1303K (1.5L) - Hàng chính hãng,439000,https://tiki.vn/binh-dun-sieu-toc-electrolux-eek-1303k-1-5l-hang-chinh-hang-p11295059.html?spid=35030207,,54.0,dodungnhabep,23706000.0
326,326,"Lẩu điện Sunhouse SHD4527, Công suất 1300W, Dung tích 3.5 lít, Hàng chính hãng - Bảo hành 12 tháng",490000,https://tiki.vn/lau-dien-sunhouse-shd4527-cong-suat-1300w-dung-tich-3-5-lit-hang-chinh-hang-bao-hanh-12-thang-p242658881.html?spid=273430907,,,dodungnhabep,
327,327,"Ca Nấu Mì, Nồi Lẩu Điện Mini, Cốc Ăn Lẩu Thế Hệ Mới Dung Tích 450w 1.5L",99000,https://tiki.vn/ca-nau-mi-noi-lau-dien-mini-coc-an-lau-the-he-moi-dung-tich-450w-1-5l-p271994180.html?spid=272413266,,7.0,dodungnhabep,693000.0
328,328,"Máy Nướng Bánh Mì Sandwich SEKA SK560, Máy Kẹp Sandwich Đa Năng - Hàng Chính Hãng",255000,https://tiki.vn/may-nuong-banh-mi-sandwich-seka-sk560-may-kep-sandwich-da-nang-hang-chinh-hang-p272724598.html?spid=272724599,,9.0,dodungnhabep,2295000.0
329,329,Bếp điện từ đơn Kangaroo KG15IC1 hàng chính hãng bảo hành 12 tháng,950000,https://tiki.vn/bep-dien-tu-don-kangaroo-kg15ic1-hang-chinh-hang-bao-hanh-12-thang-p273008652.html?spid=273008653,,3.0,dodungnhabep,2850000.0
330,330,Nồi cơm điện tử Toshiba RC-18NTFV(W) (1.8 Lít) - HÀNG CHÍNH HÃNG,2060000,https://tka.tiki.vn/pixel/pixel?data=e7t6ASWmSMbFN9UaiSVDXasSSGh9fsupX4W1QdHR-dSfPP-VzGrmQIvvfTuImrbzze4-ecWMCzaRvQv2Xw1dreOJ0WI9Y5HJn87vEzn9pB1Vx2izTVg7EEWKDzIodhfkwvaso7Ui3rIRFQz0DxDPkJCVggsbvZ9EjfW_E6fzXMEWJ-n1ksRrMNKCo77qVD8N9DqAsYRDyCWpbtI-YDYN-8Fb4P9LdmdTFEEYQWcGfQrfcbTLToIT_B95pD-0TYBC5wUaCWk3bRmuL2ola6g_3fWfJ9oRvtDqhQ_D02HvRkqQAYHVfpB_SctxpkNTk0_614t_edtuY6hAFVabtGZW8n_gHyPbzOtsp9MscJAmw5yrujzELl_i5CTEWhjg0KmHbIgfHyFcDRoFieOMn3PnQgdlt50m8OmM25S5jtczOQK4SUY2G_z1AtaLYJCI02p_-S4Fp1T8Y9oYKVnMvP50cGReL5E6TEgKOkcfCuwyUF9zgiTPWJo-gKGFIaYiSwsT_HYzydRJrGOQGC43hds00xE0-KyAWyx4gn_O4GxiAAa4rwMW68abb9AOxSIoKmPpUCmyq4VdQNiJzYyTRTqHH6bqdwwPnZCdI4k_COmX4V5m2ic75jwYFjAeK5K1fN8dBIHAgxS7Ad2AGptMRJaby88BFzyyT67gC37eBvCwqF3pFL8VshYCoFrP2PScZprrRytTCmoW_yW2B2ocWZUuinavQ5EPUroxtFHdnzWfKVQpIJkQTVp_j_dlhg9Y1mVjSE9qrnho9ek1JEa4kObOukIS_LnKtsEPiMRolyqJnFKY_nLWFUOVXZ9RK1KnI6Qfsrmpj7uTCumdtpLHPaWupwdo_D9ty7R7zOvfCl-Qh9m1SYWPUghSmzwGuHT5xp-6BtBHIXxxCQWCtW9_IqAcsd5ZSLMzDB1Lw7T-tzcmjJwGoJI5GcwcmXGYxUj9_Klv6MvUhLSTBKmBvFrMi2HzCYRYyYSP5JwaY-j3dFaZpREizE02BiqC_UV9e17DR5cmomf8P9oG5kOQIVOd3rBbhOHzFV3ObuSbEn7bDQFVm-KJf3fSNXEHbWbAzvlphpQiRzWl9ic-lITWUblPifV1zPG7t8eivIwVLRhR6WlM65cejXMHJbVOjmvd0BlAn6DllyKjWPLfxrM-4SXT3Ui4s58ycj5Ecfe9nwDHdKozGXd_HYpet6GrljYHZmtY2WmXyZrqEdyBu8C1gyf-Jm5o1r3N3PrZGz0K9ccAlPALu8tlcq4y2O6kqg4ypMrFgFr-61JkYOtFTTQF7ZlsV8NFwjkotRFSiyD-I9pmIN5LpN8fizI0cE5ZQBMEVcl3XPiMiBCxLa0TYZoMiy3jgt-a2b66nTOEgQZRzVK84t3rYD8UhbxLNkjb&reqid=fdgbJLq9j4tPDyZx&type=CLICK&pos=41,-29%,2300.0,dodungnhabep,4738000000.0
331,331,"Lẩu điện Sunhouse SHD4528, Công suất 1200W, Dung tích 3.5 lít, Lòng nồi inox phủ chống dính cao cấp, Bảo hành 12 tháng",547000,https://tka.tiki.vn/pixel/pixel?data=9BBnYAyAZImY4SvffJ8mTVlZiNIghIHrzWw5VQxMu8O60-1HZE5cMvbzM2i2a5n80yqmGqWEKNWc5qvGHiH2qODp4IYOEk3L6lVOhEIQABckRr0m4ljys2UKqJ3kpMaG4dCZFJh4rhiixAlGVQKvPbPsYBzHV0eJv1mo7ZjFawIWOUVNwzl6nn8yeR-l2boTzw57AIZcguEIdRHd_srHS3OxF-Rc7Zl9UAVr5hSA83QwRT20ovVBVDlJcYnn2cHUWlZ-Xv2v08VlldQSc5te8O4trBZbkq03r6lc2Ez9_19QxqpVtHcoq8XTkpB-2mUPTvw1GHxf8q-EpZnsTXvKesfjg22B1eax6yL-OFB-0m_sliITtc9-1CQ71-x9s6IQ1pnUUGPg3hA3y1v-1ZbhK0Ni9pU0Agu_PlKja0wmJLWWMTGsdY55ByiFBqZVDfkuW9RTWfOaLlVU4TdDuhAQIMtw9TD_zXr-1iYqjzYPk5GOpICTekCCxusa9yBUnGZX7IKgeQdwOXCPzPpNaLXLnnpf79ViK_yDY2XTpdGlplm17v4mrDTMiKO18ejquK1nePTXzSdEUMx0zUAp_FWIctt0ExB4QCefESzCG5ttZrLEasicsCJIVo7aIVz1GnKoIYDOxkWIHY7jn0MsNIfoIix8MgOqeHoJo_fha1931hXOcg7gs2kawLDB1jV719GFUUuvH6B-vuIkTCRTgwmTSyyqzAUngEXnRIjtG3Sau0YXgiRmP8-pheOppPXpren9MUmddwzpd1y4te79U3l0KkHv_AXuNbQqTPPhlssdfYEEGtfGxGTtN-q1F2zAy0QKihHDdoWqp1cr4OTrmXvsrlziRLNJ3eLrTQyKOP4dQrvUzdhBYZFxJND5G7Bp4sjHFi5DOFLFoUKIMRnvZIw2LI3jAbMHIlprk99yU7y5cj78X82XojYlFONJtYsjj40sUG1c0X3onSbvjBD1xqQM3gRwCre51qaq4MaWxRBeYCkzvbTuJFflKDTpctJAdFg9ukJ94KKnwtUAeoPyHNTE-HBzQeRckdUXREWVKZQrClNsaF8RclHIi7XNK6udrdeUZhD6u-qLtAWZ7VAltSOV8EEK0XqAbUt3n5TPvR_JEriNbXcnE0xCmYpnlkprYeLlNnmtQbzfOO_FCUFtu2XLusiXX_EYGFCySGBptgh4i1bqnJWvNrXyCmWz6H537g3hb9hT6YW9-oARPCYtf-HW2a9-UQQ56R5Q1_bxl0Pz57AnuPxP_NikP53w3OXOBBqH9wBwOUjYricAfvn4F1oAtKReucScKgUXclaDP7VbE0MrOY4xZBCX_Ecnq4w0MmDGK1n1KmYiQss6KeFXmldZPEc&reqid=fdgbJLq9j4tPDyZx&type=CLICK&pos=42,-40%,4.0,dodungnhabep,2188000.0
332,332,Ấm Siêu Tốc Inox Happy Time Sunhouse HTD1081 (1.8 lít)- Hàng chính hãng,140000,https://tka.tiki.vn/pixel/pixel?data=mRNQEZN4xQ2x_QhG52WkN3f2MfYO2HfyF5pKbr5fDzT6LSHM_QVys4bYdm-MJYDAt_3RH7dzhNdR-RYYFKcCbhGPap0TPHT6tBsmd_SvwJ1HIg_0AZ6m_RiNbFM8KBie0hw9F0Fd4F1fz3AjPWjNgnbposqfhMRJNm9exb5n8D5lyvvgjVQH2ywDogw6mIlzOgWCP_m88lS6hnhn2qMz09TmDaBrTRgOYowTN5VD0SRahbcl0A76w1RVlpSHRCTmFSw8FEGfDXA4FaymrtnqmGLehZE50nC8fzoWZK4mfxYAr3K8y91g0jZk0boxqtW8q8mt4D_GrLlXc5q8wbVSncsmcZBrfRdAjEFRnhWJFWX2yf08hZ8CLRs9MBQmERtdEBGMD_IyvAFD2nm68N8gvyIvim0wvoloPPXWjXdf7w40b6YsnvGwLrfukQRx-4r98p0_Q1bC_2m9Co_bUCCUpRo9HtfVe9UP_MBMjr1XUpNf-JaoBnwlHVAKv09fNfUj2jP1EZmWkvHjGcEOyHSks7Eo74Aa01ahsvFiLiVDviZPEQ1Z9avF0DemxO6Py5GaQH9Xs-DTzn-pAwPD0mirnJ5-7JFhAmi4qzlsp-f3AZcZmzTcttq8I7rAzen60HpjfHwQe7r1IJ5-S3SAi7bfpkvmg1YApKC0XorqoP2uO9PS9HH7SZncmy5h94kWBfcoaZl0mAE6kCd8aJdW-t9SYMLZY8wY7zlAZA67wavhnsBuL9hfCxu6IcCUNdazakXDvKzDImxzKYGd7vMxRDDIgF8AA8Tu_tH0jMJVxy1dEMAWoSlCG-agscRAOYRfNFGdR1uwStUMmoQVZO6cKOnOGnWXS6CzlaSRv4ttOA4_FMw_o8s-_E1UmIOFlxEl0FFUHTdQ9uDh_O-pdVgiiBUl2ulWXIf_iAUO6TsFXUfzgurCwXyWGA-BO6I2oj9TsYRNnuVdefn41mXL2FKmGkfiukE2hrRQQJouG1bFVZ9bRRvGSMZ7bAra-Y8cNqYYM815p3vkMgYc6SKepPPQjH1v0bwzaRTcGfFe6GJNCmW3E57VFTMQBy1_Tj5_08_r2asGY88vBnVu90G6yG35Vq0dtQcl4A24rUVTJk5fIWNegdbbgNlW7XNn_c6ymwVvXIP7xaZ74-t-L2CLHvhjXSRi1wq-CyEvd7WfJ2cs1oiW1JnWPNIYg3uFxiHGdtcRhc7rjuIPmGmSrPfTbnKVgHBHZm5GFvTrenJ74VtNe5GeQZAJYNz6--0VEQzlSw&reqid=fdgbJLq9j4tPDyZx&type=CLICK&pos=43,-36%,5000.0,dodungnhabep,700000000.0
333,333,Nồi cơm điện Sunhouse SHD8606 1.8L - Hàng chính hãng,741000,https://tka.tiki.vn/pixel/pixel?data=gr5jQq06k9N5Fk3RCY7ZE3tVqvNWyp3vZSQV1Cc186001EAqWsOCqYe9WdtOBBBF6694uxkt5YmNufhRp726LW1KLVf9YxvjhMoLS7iLAX0XAKf1fpqOatKaBszJfmFGiEwKb4x2ehfVLPMcLqzM18c1PHlUWoIhoaUt_MBjs-Zh4BEw2bOMxDVQjAPpqijB3SJ-a6NSEWVbKcYxjtVKzplHMRaeMfBSOUviDqeNijpAefbT4XnCKxR5Uzp8Apewvdq7ta5aUzNXq32FJWfjzHLOyoMRkkLpXaspkZoMH0_m5dUw1jvm_60uYYNV6TbImx5xloLuqRCeNRUOxzL-I8fRZStHPmhr5dF0Bwp9V6tapiqHRDLvokFCnmZikVKzdFJ9j1WgrGZjWCDvPHAlOHIyaYh807DfdHibu_20Hq0or-ImBE9RFR5w-6dKqNEzdhM2qvyjW1zPxozxWirTRDvSK9U4Ctj0Vy0shAfGCXftmd6B0xo9ktbGRtcBgWI2CSlu0hkKDFcmjrecPeaHJ3YMSJ-pH9wbDNxYZJx719ms9fLCe082SePfdJ_CalK-CKy0nbWDMf2wUiiq6GGPjEYJq97fOju0YGhDx48qm7NgdwV-l7DOCg_H7CmIalm-YvB0LCuqnxkZL9eBFsJtZuF1FB5BaJQcJVXrI8fOhIXWfVpcJG30s4ZIgyNtirO2MfIDNTgiahgj3XZ4Jdq0lfhjLNabgnGHXLQQWZ-6E0PMnjuKl8AUFJBVRz9AVw5M7rr5zKlBYZM8X0-6KiXhB3JdXilkx6IbvHXtlbbAJn9omfCyGa0s_JFBlBKZyQA1YFe4YWbxzSMJRUfnhAr-v17EUEKD8DnOA4db9YFb7I3SnaCZ60Mwbi9qGZ0aEK2eCpkO57qEcSlcuGwfyub33QhJSPMs18TD9eECR_eEKODe0GvFzmhLGmlv4EwdcViBBFT-YJbEkv7WEWDNloUs7LCbvM5E7VVpOwZNE7lxTSPFtuGHglsPXd_lJaYni-uryu2WyHXXxkTSDFNyoLGFWxayPlMwvre-rZCsNW8yT5tlKdVUYaQ0TeRhSA1tH4-4j4_E1VZ_Z4bhg2e8fEZMXJcdsQTFJt5O3E-l3Q2S_EHW2QhTUIoU2b_cF09GBVCHJFjaY5U0GrofG1oTs_hyLrTLXMeDmOtOpdX1JQfytbeEW419ESMqXDhohYv6E9Ju-0qoXQ3LRZPzpaBPzYBzevEA7Q5g0rF12o-i21jhKgvLNtaYZ3oxo-V4rRbMPzU&reqid=fdgbJLq9j4tPDyZx&type=CLICK&pos=44,-44%,593.0,dodungnhabep,439413000.0
334,334,Nồi Chiên Không Dầu Philips HD9280 /90 Essential size XL Digital Connected - Hàng Chính Hãng,2830000,https://tiki.vn/noi-chien-khong-dau-philips-hd9280-90-essential-size-xl-digital-connected-hang-chinh-hang-p194479732.html?spid=194479734,-43%,127.0,dodungnhabep,359410000.0
335,335,Ấm đun nước siêu tốc Elmich Smartcook ICS-3859 (1.7 Lít) - Hàng chính hãng,299000,https://tiki.vn/am-dun-nuoc-sieu-toc-elmich-smartcook-ics-3859-1-7-lit-hang-chinh-hang-p110255220.html?spid=120765268,-48%,617.0,dodungnhabep,184483000.0
336,336,Nồi chiên không dầu B.COOK Dung tích lớn 6L - Hàng chính hãng,590000,https://tiki.vn/noi-chien-khong-dau-b-cook-dung-tich-lon-6l-hang-chinh-hang-p197693898.html?spid=198584440,-40%,1400.0,dodungnhabep,826000000.0
337,337,Máy làm sữa hạt Elmich CBE 3904 OL (800W) - Hàng chính hãng,1499000,https://tiki.vn/may-lam-sua-hat-elmich-cbe-3904-ol-800w-hang-chinh-hang-p271199608.html?spid=271199609,-55%,94.0,dodungnhabep,140906000.0
338,338,Máy ép chậm Tefal ZC420E38 - Hàng chính hãng,3599000,https://tka.tiki.vn/pixel/pixel?data=Sk2HXoIqefFewu4_XCaxa5iKIO1FSTryea6--MW_mEUsG32JhwmfIncbZyU-r0DCVNFiDaG8i6euBe7AzqZ6I0tfMipQ9TyLbbAVVuk2LvXyY_26hFHeL12GH0x6IfwECxxELnR9UeAzDa4lFiYdZ4TABUqPnCad8rtKwQH7Q2xKpFpfUzKDE-3zhg4AX1qxPsagWfgZf8Wykd11mI_OeR-a6de03bS1p32F5jqq5sQCz_j5mSvhiLni75q3BpGVJp7rF2pkifwms_sRpwPVPldz9GQMbhY0L28OoWbi5FpO5kjRQVuR8jXiZ3cTx85vKL6qNuCKD9hRQJQPC6STj1IVrspRdIFngVi5Ks2XzKmA-T3qUOe6LSIXm68bPqltMxWszdWFTK-eqyrbPkhGJVzvDWu8VaJy0UeYj_gnYEOYbpAVsY5OxydZ4EKysuHoqiz4o-6v1YMePw358JaC727jokZ1r0OdpMmSkxNzkQIZrGco1CQMS-7-k3aFC9pqt3TdN_AyIu4yhRa6TY2_WsWEZWnHweZSWtsxtNMLKl5eLJ_JYvXN_EUGxTRyUEdeaDEj3mR1YoYT4ytk_C04-upiGX_GZnlBA3iy6O4ScY-BOHob6_uSwwAdB87QA8xuhea7agwfmDyyRy6lHVYKIpEdJwFCnCLuAG8q7Flz2hfhDZwOcBT2oyGp1Jao626YtDbWH0x0bl2znyVo_85j_1weIZp27YHL-gCkfBrSAD5bjtsHynpMp-6HKvXWkIEWRSVOERUMwSKL1b_gTM85ygzp9Ed7dSWcwrHVewgoxIQU40IJwPDfvOjo02XIPhJIZPVtJMCgNdAGQ4DzgUpkETYkshTQ8wsGGs8yrhptSsucaf5CQCYKO-dADnuIHp8nHUJfSkvlL1LY2XvHQOCkyRbF0oLd36xoG9I_9yIRQXBDJaFOoBp6iDCspXmbUNE-0cFQ6YDjj7iO8sAMtGJahEAntpBqBH0vXxUlLEOzgv39XjVYwZAqgCJ9fjZhT9zxPuhtRvdy30vcw3V_vNLQbwQtxnbcUFeHvaFlrf0aNpsbXwUqk2aIFBqplh34PAIDVOBiBxxa-9CuHjdWX95ihIOfm88YKT67hkFiv5bOYetooEN0FkFSWUNfyvkjwi98ycfVbRAnqoX5MVPMxoFSo6xG1-_Rpf4fs1OupR5qb_lrxt32S5ZI5xbujg&reqid=fdgbJLq9j4tPDyZx&type=CLICK&pos=51,-28%,240.0,dodungnhabep,863760000.0
339,339,Nồi Lẩu Điện Sunhouse SHD4521 (3L) - Hàng chính hãng,451000,https://tka.tiki.vn/pixel/pixel?data=CUtyp9U-OBQjsWDBPWH3DdptQ0NK9hUQucjffARE0Mxuh1pL_6QD_1gWgoFzxT0FK25mqrWlwb2DfDKZtzPWY5tvhL-fI9e6b52IrPJ-obS5arK2Q-0oK7iN2R9MrzZJLVmQIC1bk5kDzF8mmmU_jLwbvnx6-y8wQClpT7NanqLtChR0VIzvFgDyvqS3xs5m_6nsqTEGdnwnNiS496o6-NHTcd0NGfQBgUF1MBPEp8fG3C3UrqWGts3kTBG4A9sGUdqcWm9tKrzBq5qTXzI2TNbZXiDQT8FJDudjeRQAJ2F4koGrjIsir4FsKg916LL-wMoZRjB62SylaIUsjYyrNaAenq8dC0KK8w21Whs5wyP8CPFZFiz7d8itOulP0nqvG7IkvK3_NnRq7qGMDOygYOrVQShyvZeMz-DXXC3QdJE4oP9nlR-UHTf2u6J0ZM52PEXJ4dVG47JFHe3x4TIV1ywY9CyN7yRus11lonZDsUuPcZlnogxhm2PH_OmrqwA0ZBKD29Y-1sU2c_0Eyi5UTRWEr_FhmXQUL60zajZegu7DejajxH0oaLBe_SHdkKTt-cB3DNOoIWIDQcaBMsaAvp-z4kk6FcnK7hBJpYE0SWmO3ThGUKUROpxQYLrLBW7iQRSmUG4CrbIbqfpgMJ5_DNBwVXk9TO6-wZxKPTck4qGjmq3utlcxRPaoZ1URNxqoww9pqBDu2I_ofVJtinqtsMCkEUC4NlTTiaIH29grSBZSqK0e5BVpwnYIt9Rckot5iC8rGM30l2TnXA2q_ORtF3G9lRBHrMkwLtQnu4fvzjJgpL90ukE-kXNB8n_9SF23rBowAGwBl_mHOU8VS_P68oANb0htcvtNQWHLwmYU6TeRHLFSFtosSxYjtW5MLEZOWdhnYt8A-Riu5D7LWRd6gfDorkK0UYr_GUg2XN6dLVj-7ehvLfOq7BvAwh3U-NMpU2L-NrS0MewbW-hMiLpwLWTL_AcEbpfeKFLJVQVyR9pdXCF9RFodIx7N_2F2jn6-ZXPGa1AJkflHHhnMWLgh5OlTE-1WyvtrNdb5XdsHlLhKnz-aNBm401C4uIVQOaejHMcajnvk1k4vTXRBETmi4e8LM2QAjSeLrjlm6gSPl7CTmELzixSMbMqHKiYjRbZJW3Bmb1KZVBVNkxNvwQmT1QAppRuk8U2jE3Uq8SkRyvSu3iYR73-J0-r8ppUhBxDxGTG4CLd0OlWgQ3ltlB_-dR_9z8LiRU8maVSxISV-mdxmuJ0AS_UsqTO_&reqid=fdgbJLq9j4tPDyZx&type=CLICK&pos=52,-42%,5000.0,dodungnhabep,2255000000.0
340,340,Lò Nướng Điện Sunhouse SHD4206 (10L) - Hàng chính hãng,469000,https://tka.tiki.vn/pixel/pixel?data=KtCOtFD1sYq1K6Nwm_gNhkgG0mr0it1wA6IR5IvNdc3MX10voyrg9TkK3Y8u_mpuxXDkQqO8Zb8krHYN8J2AnThHnhTWXO4BSlvYGhjR4c4ug1oAPhzP5-7n5XTh-u19a42_7p3gaYQliAHEBuhb9M451WN_JQpyIhbDk0DBH84QaUbJNuEkKUEvex_Jo7wy7xr9MKbci1sSI_pVdw435O6Vgbl-1N8Z_T8VBDhS71DaCdytQ7dS5IcMsWFUBkm1XumA2KB__RqaE4zPrmqcC-ZbpjKLn9YkMdTBjlxB0KeEI-FRYkWsN73Gv_XrPpQOAOaK2q70rP4zermcRL7RM9Sy5uFvtAx2qem3IBBBTMPo4-Urf76iNlu_rNZmaQn9AXVygqEZ6HbbSfe9-bYMDixmQlck4tHkmnPrvs11xDbf569udHyGew0YGQXXy-SKGJvCElk1MyUEP6hQYpbXDl0XrgLvKOcMek1IQJX0peMvEMee6ag6FrrL1uOJkQKK7lqD_8NJj-DBxFnlvuZ0A7ogIGPaJQVqOE6tHYBt7XtRKD2MfgYOFld-GW7BNC8vuSN581Kbbwg72cBShVzmdj2TaEay7PHTbfyu86JFrmIvVZMCoyty3wtmuwjvZcN8KdSe1dswKU0XIuOuuFX2r-KaV1sSIii41AG1PAF2X8bWNbiKcYDiKqypfm1dWKU50zJsH-D_FHcnPlfHUBLrC61QDh0eLae52B0gMun6B2tdhXl95pCBU9gF6azP8RTycXvjs0ZJfLsF15b5mqa1Ecxah44r8lxVCWbav3_VgqbGfj7lx0om8XcqriUFKqZgk1JSc4kCfJKjy4-Cep-RZQTi6hTkoBdQBVXL6Mqa71mrUdcLtzDbTWT3FzsYapeEimXsDHluTzb4orBNvfqtoRsE2nI_-4WO53b6-wATdqyBmctC6lgXm-nSnrROCiOWHvInwkdKnGls-t25Z6j2YjiQmhWCmRgQc7xTUZqp6oPBXmoN15lrT5qj0Fh1KeIXJOcCQvDxeIS-zZHGSXKtHDCj0k5ZapNj4PA7OldrJ_5FAJUMqEZUVVC5btM8tFywRb0qhN5Y4ip1zIqtZ41uLxC38WNssToUAX8cZ4NN0rP4N2gWcQUHZ0pIg7S9AidxZq1K3lhiQ4CU68MNGFi50eGRXEGVZ2T7RnuoArgfGwzKZQp5GnmiLq9LqIVTLuD7N64WC83AUlC2hAz5RTpRjxbGuy9LWaAkOhzn6gzBUu8ASRMAOoQnhh125Mop9g&reqid=fdgbJLq9j4tPDyZx&type=CLICK&pos=54,-40%,5000.0,dodungnhabep,2345000000.0
